distance,time,lat,lon,ele,speed,hr,cad,temperature,strava_index,camera.ele,camera.lon,camera.lat,camera.roll,camera.heading,camera.pitch
41648.26,2023-10-23 05:25:11,28.596935,98.713221,3040,27.81,0,0,20,39754,12254.875107,98.772649,28.646106,0,-2.334534,-0.667343
41648.26,2023-10-23 05:25:12,28.596935,98.713221,3040,27.81,0,0,20,39754,12261.543024,98.772682,28.64613,0,-2.334534,-0.667402
41648.26,2023-10-23 05:25:13,28.596935,98.713221,3040,27.81,0,0,20,39754,12268.204584,98.772714,28.646154,0,-2.334534,-0.66746
41648.26,2023-10-23 05:25:14,28.596935,98.713221,3040,27.81,0,0,20,39754,12274.859787,98.772746,28.646179,0,-2.334534,-0.667519
41648.26,2023-10-23 05:25:15,28.596935,98.713221,3040,27.81,0,0,20,39754,12281.508634,98.772778,28.646203,0,-2.334534,-0.667577
41648.26,2023-10-23 05:25:16,28.596935,98.713221,3040,27.81,0,0,20,39754,12288.151125,98.772811,28.646227,0,-2.334534,-0.667636
41648.26,2023-10-23 05:25:17,28.596935,98.713221,3040,27.81,0,0,20,39754,12294.787259,98.772843,28.646251,0,-2.334534,-0.667694
41648.26,2023-10-23 05:25:18,28.596935,98.713221,3040,27.81,0,0,20,39754,12301.417036,98.772875,28.646275,0,-2.334534,-0.667752
41648.26,2023-10-23 05:25:19,28.596935,98.713221,3040,27.81,0,0,20,39754,12308.040458,98.772907,28.646299,0,-2.334534,-0.66781
41648.26,2023-10-23 05:25:20,28.596935,98.713221,3040,27.81,0,0,20,39754,12314.657522,98.772939,28.646323,0,-2.334534,-0.667869
41648.26,2023-10-23 05:25:21,28.596935,98.713221,3040,27.81,0,0,20,39754,12321.268231,98.772971,28.646347,0,-2.334534,-0.667927
41648.26,2023-10-23 05:25:22,28.596935,98.713221,3040,27.81,0,0,20,39754,12327.872583,98.773003,28.646371,0,-2.334534,-0.667985
41648.26,2023-10-23 05:25:23,28.596935,98.713221,3040,27.81,0,0,20,39754,12334.470578,98.773035,28.646395,0,-2.334534,-0.668043
41648.26,2023-10-23 05:25:24,28.596935,98.713221,3040,27.81,0,0,20,39754,12341.062217,98.773067,28.646419,0,-2.334534,-0.668101
41648.26,2023-10-23 05:25:25,28.596935,98.713221,3040,27.81,0,0,20,39754,12347.647499,98.773099,28.646443,0,-2.334534,-0.668159
41648.26,2023-10-23 05:25:26,28.596935,98.713221,3040,27.81,0,0,20,39754,12354.226425,98.773131,28.646466,0,-2.334534,-0.668217
41648.26,2023-10-23 05:25:27,28.596935,98.713221,3040,27.81,0,0,20,39754,12360.798995,98.773162,28.64649,0,-2.334534,-0.668274
41648.26,2023-10-23 05:25:28,28.596935,98.713221,3040,27.81,0,0,20,39754,12367.365208,98.773194,28.646514,0,-2.334534,-0.668332
41648.26,2023-10-23 05:25:29,28.596935,98.713221,3040,27.81,0,0,20,39754,12373.925065,98.773226,28.646538,0,-2.334534,-0.66839
41648.26,2023-10-23 05:25:30,28.596935,98.713221,3040,27.81,0,0,20,39754,12380.478565,98.773258,28.646562,0,-2.334534,-0.668447
41648.26,2023-10-23 05:25:31,28.596935,98.713221,3040,27.81,0,0,20,39754,12387.025709,98.77329,28.646585,0,-2.334534,-0.668505
41648.26,2023-10-23 05:25:32,28.596935,98.713221,3040,27.81,0,0,20,39754,12393.566496,98.773321,28.646609,0,-2.334534,-0.668563
41648.26,2023-10-23 05:25:33,28.596935,98.713221,3040,27.81,0,0,20,39754,12400.100927,98.773353,28.646633,0,-2.334534,-0.66862
41648.26,2023-10-23 05:25:34,28.596935,98.713221,3040,27.81,0,0,20,39754,12406.629002,98.773384,28.646657,0,-2.334534,-0.668677
41648.26,2023-10-23 05:25:35,28.596935,98.713221,3040,27.81,0,0,20,39754,12413.15072,98.773416,28.64668,0,-2.334534,-0.668735
41648.26,2023-10-23 05:25:36,28.596935,98.713221,3040,27.81,0,0,20,39754,12419.666081,98.773448,28.646704,0,-2.334534,-0.668792
41648.26,2023-10-23 05:25:37,28.596935,98.713221,3040,27.81,0,0,20,39754,12426.175086,98.773479,28.646727,0,-2.334534,-0.668849
41648.26,2023-10-23 05:25:38,28.596935,98.713221,3040,27.81,0,0,20,39754,12432.677735,98.773511,28.646751,0,-2.334534,-0.668906
41648.26,2023-10-23 05:25:39,28.596935,98.713221,3040,27.81,0,0,20,39754,12439.174027,98.773542,28.646775,0,-2.334534,-0.668964
41648.26,2023-10-23 05:25:40,28.596935,98.713221,3040,27.81,0,0,20,39754,12445.663963,98.773574,28.646798,0,-2.334534,-0.669021
41648.26,2023-10-23 05:25:41,28.596935,98.713221,3040,27.81,0,0,20,39754,12452.147542,98.773605,28.646822,0,-2.334534,-0.669078
41648.26,2023-10-23 05:25:42,28.596935,98.713221,3040,27.81,0,0,20,39754,12458.624765,98.773636,28.646845,0,-2.334534,-0.669135
41648.26,2023-10-23 05:25:43,28.596935,98.713221,3040,27.81,0,0,20,39754,12465.095631,98.773668,28.646869,0,-2.334534,-0.669192
41648.26,2023-10-23 05:25:44,28.596935,98.713221,3040,27.81,0,0,20,39754,12471.560141,98.773699,28.646892,0,-2.334534,-0.669248
41648.26,2023-10-23 05:25:45,28.596935,98.713221,3040,27.81,0,0,20,39754,12478.018295,98.77373,28.646916,0,-2.334534,-0.669305
41648.26,2023-10-23 05:25:46,28.596935,98.713221,3040,27.81,0,0,20,39754,12484.470092,98.773762,28.646939,0,-2.334534,-0.669362
41648.26,2023-10-23 05:25:47,28.596935,98.713221,3040,27.81,0,0,20,39754,12490.915532,98.773793,28.646962,0,-2.334534,-0.669419
41648.26,2023-10-23 05:25:48,28.596935,98.713221,3040,27.81,0,0,20,39754,12497.354617,98.773824,28.646986,0,-2.334534,-0.669475
41648.26,2023-10-23 05:25:49,28.596935,98.713221,3040,27.81,0,0,20,39754,12503.787344,98.773855,28.647009,0,-2.334534,-0.669532
41648.26,2023-10-23 05:25:50,28.596935,98.713221,3040,27.81,0,0,20,39754,12510.213716,98.773886,28.647032,0,-2.334534,-0.669588
41648.26,2023-10-23 05:25:51,28.596935,98.713221,3040,27.81,0,0,20,39754,12516.63373,98.773917,28.647056,0,-2.334534,-0.669645
41648.26,2023-10-23 05:25:52,28.596935,98.713221,3040,27.81,0,0,20,39754,12523.047389,98.773948,28.647079,0,-2.334534,-0.669701
41648.26,2023-10-23 05:25:53,28.596935,98.713221,3040,27.81,0,0,20,39754,12529.454691,98.773979,28.647102,0,-2.334534,-0.669757
41648.26,2023-10-23 05:25:54,28.596935,98.713221,3040,27.81,0,0,20,39754,12535.855636,98.77401,28.647125,0,-2.334534,-0.669814
41648.26,2023-10-23 05:25:55,28.596935,98.713221,3040,27.81,0,0,20,39754,12542.250225,98.774041,28.647149,0,-2.334534,-0.66987
41648.26,2023-10-23 05:25:56,28.596935,98.713221,3040,27.81,0,0,20,39754,12548.638457,98.774072,28.647172,0,-2.334534,-0.669926
41648.26,2023-10-23 05:25:57,28.596935,98.713221,3040,27.81,0,0,20,39754,12555.020334,98.774103,28.647195,0,-2.334534,-0.669982
41648.26,2023-10-23 05:25:58,28.596935,98.713221,3040,27.81,0,0,20,39754,12561.395853,98.774134,28.647218,0,-2.334534,-0.670038
41648.26,2023-10-23 05:25:59,28.596935,98.713221,3040,27.81,0,0,20,39754,12567.765016,98.774165,28.647241,0,-2.334534,-0.670094
41648.26,2023-10-23 05:26:00,28.596935,98.713221,3040,27.81,0,0,20,39754,12574.127823,98.774196,28.647264,0,-2.334534,-0.67015
41648.26,2023-10-23 05:26:01,28.596935,98.713221,3040,27.81,0,0,20,39754,12580.484273,98.774227,28.647287,0,-2.334534,-0.670206
41648.26,2023-10-23 05:26:02,28.596935,98.713221,3040,27.81,0,0,20,39754,12586.834367,98.774257,28.64731,0,-2.334534,-0.670262
41648.26,2023-10-23 05:26:03,28.596935,98.713221,3040,27.81,0,0,20,39754,12593.178105,98.774288,28.647333,0,-2.334534,-0.670318
41648.26,2023-10-23 05:26:04,28.596935,98.713221,3040,27.81,0,0,20,39754,12599.515486,98.774319,28.647356,0,-2.334534,-0.670374
41648.26,2023-10-23 05:26:05,28.596935,98.713221,3040,27.81,0,0,20,39754,12605.84651,98.774349,28.647379,0,-2.334534,-0.670429
41648.26,2023-10-23 05:26:06,28.596935,98.713221,3040,27.81,0,0,20,39754,12612.171178,98.77438,28.647402,0,-2.334534,-0.670485
41648.26,2023-10-23 05:26:07,28.596935,98.713221,3040,27.81,0,0,20,39754,12618.48949,98.774411,28.647425,0,-2.334534,-0.67054
41648.26,2023-10-23 05:26:08,28.596935,98.713221,3040,27.81,0,0,20,39754,12624.801445,98.774441,28.647448,0,-2.334534,-0.670596
41648.26,2023-10-23 05:26:09,28.596935,98.713221,3040,27.81,0,0,20,39754,12631.107044,98.774472,28.647471,0,-2.334534,-0.670651
41648.26,2023-10-23 05:26:10,28.596935,98.713221,3040,27.81,0,0,20,39754,12637.406286,98.774502,28.647494,0,-2.334534,-0.670707
41648.26,2023-10-23 05:26:11,28.596935,98.713221,3040,27.81,0,0,20,39754,12643.699172,98.774533,28.647517,0,-2.334534,-0.670762
41648.26,2023-10-23 05:26:12,28.596935,98.713221,3040,27.81,0,0,20,39754,12649.985701,98.774563,28.647539,0,-2.334534,-0.670817
41648.26,2023-10-23 05:26:13,28.596935,98.713221,3040,27.81,0,0,20,39754,12656.265874,98.774594,28.647562,0,-2.334534,-0.670873
41648.26,2023-10-23 05:26:14,28.596935,98.713221,3040,27.81,0,0,20,39754,12662.53969,98.774624,28.647585,0,-2.334534,-0.670928
41648.26,2023-10-23 05:26:15,28.596935,98.713221,3040,27.81,0,0,20,39754,12668.80715,98.774654,28.647608,0,-2.334534,-0.670983
41648.26,2023-10-23 05:26:16,28.596935,98.713221,3040,27.81,0,0,20,39754,12675.068254,98.774685,28.64763,0,-2.334534,-0.671038
41648.26,2023-10-23 05:26:17,28.596935,98.713221,3040,27.81,0,0,20,39754,12681.323001,98.774715,28.647653,0,-2.334534,-0.671093
41648.26,2023-10-23 05:26:18,28.596935,98.713221,3040,27.81,0,0,20,39754,12687.571391,98.774745,28.647676,0,-2.334534,-0.671148
41648.26,2023-10-23 05:26:19,28.596935,98.713221,3040,27.81,0,0,20,39754,12693.813426,98.774776,28.647698,0,-2.334534,-0.671203
41648.26,2023-10-23 05:26:20,28.596935,98.713221,3040,27.81,0,0,20,39754,12700.049103,98.774806,28.647721,0,-2.334534,-0.671258
41648.26,2023-10-23 05:26:21,28.596935,98.713221,3040,27.81,0,0,20,39754,12706.278425,98.774836,28.647744,0,-2.334534,-0.671312
41648.26,2023-10-23 05:26:22,28.596935,98.713221,3040,27.81,0,0,20,39754,12712.501389,98.774866,28.647766,0,-2.334534,-0.671367
41648.26,2023-10-23 05:26:23,28.596935,98.713221,3040,27.81,0,0,20,39754,12718.717998,98.774896,28.647789,0,-2.334534,-0.671422
41648.26,2023-10-23 05:26:24,28.596935,98.713221,3040,27.81,0,0,20,39754,12724.92825,98.774926,28.647811,0,-2.334534,-0.671476
41648.26,2023-10-23 05:26:25,28.596935,98.713221,3040,27.81,0,0,20,39754,12731.132145,98.774956,28.647834,0,-2.334534,-0.671531
41648.26,2023-10-23 05:26:26,28.596935,98.713221,3040,27.81,0,0,20,39754,12737.329684,98.774986,28.647856,0,-2.334534,-0.671585
41648.26,2023-10-23 05:26:27,28.596935,98.713221,3040,27.81,0,0,20,39754,12743.520867,98.775016,28.647879,0,-2.334534,-0.67164
41648.26,2023-10-23 05:26:28,28.596935,98.713221,3040,27.81,0,0,20,39754,12749.705693,98.775046,28.647901,0,-2.334534,-0.671694
41648.26,2023-10-23 05:26:29,28.596935,98.713221,3040,27.81,0,0,20,39754,12755.884163,98.775076,28.647924,0,-2.334534,-0.671749
41648.26,2023-10-23 05:26:30,28.596935,98.713221,3040,27.81,0,0,20,39754,12762.056276,98.775106,28.647946,0,-2.334534,-0.671803
41648.26,2023-10-23 05:26:31,28.596935,98.713221,3040,27.81,0,0,20,39754,12768.222033,98.775136,28.647968,0,-2.334534,-0.671857
41648.26,2023-10-23 05:26:32,28.596935,98.713221,3040,27.81,0,0,20,39754,12774.381433,98.775166,28.647991,0,-2.334534,-0.671911
41648.26,2023-10-23 05:26:33,28.596935,98.713221,3040,27.81,0,0,20,39754,12780.534477,98.775196,28.648013,0,-2.334534,-0.671965
41648.26,2023-10-23 05:26:34,28.596935,98.713221,3040,27.81,0,0,20,39754,12786.681164,98.775225,28.648035,0,-2.334534,-0.672019
41648.26,2023-10-23 05:26:35,28.596935,98.713221,3040,27.81,0,0,20,39754,12792.821495,98.775255,28.648058,0,-2.334534,-0.672073
41648.26,2023-10-23 05:26:36,28.596935,98.713221,3040,27.81,0,0,20,39754,12798.95547,98.775285,28.64808,0,-2.334534,-0.672127
41648.26,2023-10-23 05:26:37,28.596935,98.713221,3040,27.81,0,0,20,39754,12805.083088,98.775315,28.648102,0,-2.334534,-0.672181
41648.26,2023-10-23 05:26:38,28.596935,98.713221,3040,27.81,0,0,20,39754,12811.204349,98.775344,28.648124,0,-2.334534,-0.672235
41648.26,2023-10-23 05:26:39,28.596935,98.713221,3040,27.81,0,0,20,39754,12817.319255,98.775374,28.648146,0,-2.334534,-0.672289
41648.26,2023-10-23 05:26:40,28.596935,98.713221,3040,27.81,0,0,20,39754,12823.427803,98.775403,28.648169,0,-2.334534,-0.672343
41648.26,2023-10-23 05:26:41,28.596935,98.713221,3040,27.81,0,0,20,39754,12829.529996,98.775433,28.648191,0,-2.334534,-0.672396
41648.26,2023-10-23 05:26:42,28.596935,98.713221,3040,27.81,0,0,20,39754,12835.625831,98.775463,28.648213,0,-2.334534,-0.67245
41648.26,2023-10-23 05:26:43,28.596935,98.713221,3040,27.81,0,0,20,39754,12841.715311,98.775492,28.648235,0,-2.334534,-0.672503
41648.26,2023-10-23 05:26:44,28.596935,98.713221,3040,27.81,0,0,20,39754,12847.798434,98.775521,28.648257,0,-2.334534,-0.672557
41648.26,2023-10-23 05:26:45,28.596935,98.713221,3040,27.81,0,0,20,39754,12853.8752,98.775551,28.648279,0,-2.334534,-0.67261
41648.26,2023-10-23 05:26:46,28.596935,98.713221,3040,27.81,0,0,20,39754,12859.94561,98.77558,28.648301,0,-2.334534,-0.672664
41648.26,2023-10-23 05:26:47,28.596935,98.713221,3040,27.81,0,0,20,39754,12866.009664,98.77561,28.648323,0,-2.334534,-0.672717
41648.26,2023-10-23 05:26:48,28.596935,98.713221,3040,27.81,0,0,20,39754,12872.067361,98.775639,28.648345,0,-2.334534,-0.67277
41648.26,2023-10-23 05:26:49,28.596935,98.713221,3040,27.81,0,0,20,39754,12878.118702,98.775668,28.648367,0,-2.334534,-0.672823
41648.26,2023-10-23 05:26:50,28.596935,98.713221,3040,27.81,0,0,20,39754,12884.163686,98.775698,28.648389,0,-2.334534,-0.672877
41648.26,2023-10-23 05:26:51,28.596935,98.713221,3040,27.81,0,0,20,39754,12890.202314,98.775727,28.648411,0,-2.334534,-0.67293
41648.26,2023-10-23 05:26:52,28.596935,98.713221,3040,27.81,0,0,20,39754,12896.234585,98.775756,28.648433,0,-2.334534,-0.672983
41648.26,2023-10-23 05:26:53,28.596935,98.713221,3040,27.81,0,0,20,39754,12902.2605,98.775785,28.648455,0,-2.334534,-0.673036
41648.26,2023-10-23 05:26:54,28.596935,98.713221,3040,27.81,0,0,20,39754,12908.280058,98.775814,28.648476,0,-2.334534,-0.673089
41648.26,2023-10-23 05:26:55,28.596935,98.713221,3040,27.81,0,0,20,39754,12914.29326,98.775844,28.648498,0,-2.334534,-0.673142
41648.26,2023-10-23 05:26:56,28.596935,98.713221,3040,27.81,0,0,20,39754,12920.300106,98.775873,28.64852,0,-2.334534,-0.673194
41648.26,2023-10-23 05:26:57,28.596935,98.713221,3040,27.81,0,0,20,39754,12926.300595,98.775902,28.648542,0,-2.334534,-0.673247
41648.26,2023-10-23 05:26:58,28.596935,98.713221,3040,27.81,0,0,20,39754,12932.294727,98.775931,28.648564,0,-2.334534,-0.6733
41648.26,2023-10-23 05:26:59,28.596935,98.713221,3040,27.81,0,0,20,39754,12938.282504,98.77596,28.648585,0,-2.334534,-0.673352
41648.26,2023-10-23 05:27:00,28.596935,98.713221,3040,27.81,0,0,20,39754,12944.263923,98.775989,28.648607,0,-2.334534,-0.673405
41648.26,2023-10-23 05:27:01,28.596935,98.713221,3040,27.81,0,0,20,39754,12950.238987,98.776018,28.648629,0,-2.334534,-0.673458
41648.26,2023-10-23 05:27:02,28.596935,98.713221,3040,27.81,0,0,20,39754,12956.207693,98.776047,28.64865,0,-2.334534,-0.67351
41648.26,2023-10-23 05:27:03,28.596935,98.713221,3040,27.81,0,0,20,39754,12962.170044,98.776075,28.648672,0,-2.334534,-0.673563
41648.26,2023-10-23 05:27:04,28.596935,98.713221,3040,27.81,0,0,20,39754,12968.126038,98.776104,28.648694,0,-2.334534,-0.673615
41648.26,2023-10-23 05:27:05,28.596935,98.713221,3040,27.81,0,0,20,39754,12974.075675,98.776133,28.648715,0,-2.334534,-0.673667
41648.26,2023-10-23 05:27:06,28.596935,98.713221,3040,27.81,0,0,20,39754,12980.018956,98.776162,28.648737,0,-2.334534,-0.673719
41648.26,2023-10-23 05:27:07,28.596935,98.713221,3040,27.81,0,0,20,39754,12985.955881,98.776191,28.648758,0,-2.334534,-0.673772
41648.26,2023-10-23 05:27:08,28.596935,98.713221,3040,27.81,0,0,20,39754,12991.886449,98.776219,28.64878,0,-2.334534,-0.673824
41648.26,2023-10-23 05:27:09,28.596935,98.713221,3040,27.81,0,0,20,39754,12997.810661,98.776248,28.648801,0,-2.334534,-0.673876
41648.26,2023-10-23 05:27:10,28.596935,98.713221,3040,27.81,0,0,20,39754,13003.728516,98.776277,28.648823,0,-2.334534,-0.673928
41648.26,2023-10-23 05:27:11,28.596935,98.713221,3040,27.81,0,0,20,39754,13009.640015,98.776305,28.648844,0,-2.334534,-0.67398
41648.26,2023-10-23 05:27:12,28.596935,98.713221,3040,27.81,0,0,20,39754,13015.545157,98.776334,28.648866,0,-2.334534,-0.674032
41648.26,2023-10-23 05:27:13,28.596935,98.713221,3040,27.81,0,0,20,39754,13021.443943,98.776363,28.648887,0,-2.334534,-0.674084
41648.26,2023-10-23 05:27:14,28.596935,98.713221,3040,27.81,0,0,20,39754,13027.336372,98.776391,28.648908,0,-2.334534,-0.674136
41648.26,2023-10-23 05:27:15,28.596935,98.713221,3040,27.81,0,0,20,39754,13033.222445,98.77642,28.64893,0,-2.334534,-0.674187
41648.26,2023-10-23 05:27:16,28.596935,98.713221,3040,27.81,0,0,20,39754,13039.102162,98.776448,28.648951,0,-2.334534,-0.674239
41648.26,2023-10-23 05:27:17,28.596935,98.713221,3040,27.81,0,0,20,39754,13044.975522,98.776477,28.648972,0,-2.334534,-0.674291
41648.26,2023-10-23 05:27:18,28.596935,98.713221,3040,27.81,0,0,20,39754,13050.842525,98.776505,28.648994,0,-2.334534,-0.674342
41648.26,2023-10-23 05:27:19,28.596935,98.713221,3040,27.81,0,0,20,39754,13056.703172,98.776533,28.649015,0,-2.334534,-0.674394
41648.26,2023-10-23 05:27:20,28.596935,98.713221,3040,27.81,0,0,20,39754,13062.557463,98.776562,28.649036,0,-2.334534,-0.674445
41648.26,2023-10-23 05:27:21,28.596935,98.713221,3040,27.81,0,0,20,39754,13068.405397,98.77659,28.649057,0,-2.334534,-0.674497
41648.26,2023-10-23 05:27:22,28.596935,98.713221,3040,27.81,0,0,20,39754,13074.246975,98.776618,28.649079,0,-2.334534,-0.674548
41648.26,2023-10-23 05:27:23,28.596935,98.713221,3040,27.81,0,0,20,39754,13080.082197,98.776647,28.6491,0,-2.334534,-0.674599
41648.26,2023-10-23 05:27:24,28.596935,98.713221,3040,27.81,0,0,20,39754,13085.911062,98.776675,28.649121,0,-2.334534,-0.674651
41648.26,2023-10-23 05:27:25,28.596935,98.713221,3040,27.81,0,0,20,39754,13091.73357,98.776703,28.649142,0,-2.334534,-0.674702
41648.26,2023-10-23 05:27:26,28.596935,98.713221,3040,27.81,0,0,20,39754,13097.549722,98.776731,28.649163,0,-2.334534,-0.674753
41648.26,2023-10-23 05:27:27,28.596935,98.713221,3040,27.81,0,0,20,39754,13103.359518,98.776759,28.649184,0,-2.334534,-0.674804
41648.26,2023-10-23 05:27:28,28.596935,98.713221,3040,27.81,0,0,20,39754,13109.162957,98.776788,28.649205,0,-2.334534,-0.674855
41648.26,2023-10-23 05:27:29,28.596935,98.713221,3040,27.81,0,0,20,39754,13114.960039,98.776816,28.649226,0,-2.334534,-0.674906
41648.26,2023-10-23 05:27:30,28.596935,98.713221,3040,27.81,0,0,20,39754,13120.750766,98.776844,28.649247,0,-2.334534,-0.674957
41648.26,2023-10-23 05:27:31,28.596935,98.713221,3040,27.81,0,0,20,39754,13126.535135,98.776872,28.649268,0,-2.334534,-0.675008
41648.26,2023-10-23 05:27:32,28.596935,98.713221,3040,27.81,0,0,20,39754,13132.313149,98.7769,28.649289,0,-2.334534,-0.675059
41648.26,2023-10-23 05:27:33,28.596935,98.713221,3040,27.81,0,0,20,39754,13138.084805,98.776928,28.64931,0,-2.334534,-0.675109
41648.26,2023-10-23 05:27:34,28.596935,98.713221,3040,27.81,0,0,20,39754,13143.850106,98.776956,28.649331,0,-2.334534,-0.67516
41648.26,2023-10-23 05:27:35,28.596935,98.713221,3040,27.81,0,0,20,39754,13149.60905,98.776983,28.649352,0,-2.334534,-0.675211
41648.26,2023-10-23 05:27:36,28.596935,98.713221,3040,27.81,0,0,20,39754,13155.361637,98.777011,28.649373,0,-2.334534,-0.675261
41648.26,2023-10-23 05:27:37,28.596935,98.713221,3040,27.81,0,0,20,39754,13161.107868,98.777039,28.649394,0,-2.334534,-0.675312
41648.26,2023-10-23 05:27:38,28.596935,98.713221,3040,27.81,0,0,20,39754,13166.847743,98.777067,28.649414,0,-2.334534,-0.675362
41648.26,2023-10-23 05:27:39,28.596935,98.713221,3040,27.81,0,0,20,39754,13172.581261,98.777095,28.649435,0,-2.334534,-0.675413
41648.26,2023-10-23 05:27:40,28.596935,98.713221,3040,27.81,0,0,20,39754,13178.308423,98.777122,28.649456,0,-2.334534,-0.675463
41648.26,2023-10-23 05:27:41,28.596935,98.713221,3040,27.81,0,0,20,39754,13184.029228,98.77715,28.649477,0,-2.334534,-0.675513
41648.26,2023-10-23 05:27:42,28.596935,98.713221,3040,27.81,0,0,20,39754,13189.743677,98.777178,28.649498,0,-2.334534,-0.675564
41648.26,2023-10-23 05:27:43,28.596935,98.713221,3040,27.81,0,0,20,39754,13195.451769,98.777205,28.649518,0,-2.334534,-0.675614
41648.26,2023-10-23 05:27:44,28.596935,98.713221,3040,27.81,0,0,20,39754,13201.153505,98.777233,28.649539,0,-2.334534,-0.675664
41648.26,2023-10-23 05:27:45,28.596935,98.713221,3040,27.81,0,0,20,39754,13206.848885,98.777261,28.64956,0,-2.334534,-0.675714
41648.26,2023-10-23 05:27:46,28.596935,98.713221,3040,27.81,0,0,20,39754,13212.537908,98.777288,28.64958,0,-2.334534,-0.675764
41648.26,2023-10-23 05:27:47,28.596935,98.713221,3040,27.81,0,0,20,39754,13218.220574,98.777316,28.649601,0,-2.334534,-0.675814
41648.26,2023-10-23 05:27:48,28.596935,98.713221,3040,27.81,0,0,20,39754,13223.896884,98.777343,28.649621,0,-2.334534,-0.675864
41648.26,2023-10-23 05:27:49,28.596935,98.713221,3040,27.81,0,0,20,39754,13229.566838,98.777371,28.649642,0,-2.334534,-0.675914
41648.26,2023-10-23 05:27:50,28.596935,98.713221,3040,27.81,0,0,20,39754,13235.230435,98.777398,28.649663,0,-2.334534,-0.675964
41648.26,2023-10-23 05:27:51,28.596935,98.713221,3040,27.81,0,0,20,39754,13240.887676,98.777426,28.649683,0,-2.334534,-0.676013
41648.26,2023-10-23 05:27:52,28.596935,98.713221,3040,27.81,0,0,20,39754,13246.53856,98.777453,28.649704,0,-2.334534,-0.676063
41648.26,2023-10-23 05:27:53,28.596935,98.713221,3040,27.81,0,0,20,39754,13252.183088,98.77748,28.649724,0,-2.334534,-0.676113
41648.26,2023-10-23 05:27:54,28.596935,98.713221,3040,27.81,0,0,20,39754,13257.82126,98.777508,28.649745,0,-2.334534,-0.676162
41648.26,2023-10-23 05:27:55,28.596935,98.713221,3040,27.81,0,0,20,39754,13263.453075,98.777535,28.649765,0,-2.334534,-0.676212
